SEC ID;Latest Name;Previous Names;Latest NAICS Industry Sector Name;Latest NAICS Industry Sector Code;Previous NAICS Industry Sector Names;Previous NAICS Industry Sector Codes;Latest SIC Industry Code;Previous SIC Industry Codes
1051829;Merrill Lynch Preferred Capital Trust III;;Finance and Insurance;52;;;6799;
1065034;Magma Design Automation Inc;;Information;51;;;7372;
1142412;Mission Broadcasting Inc;;Information;51;;;4833;
906192;SRA International, Inc.;SRA International Inc;Information;51;;;7370;
1611231;Maxpoint Interactive, Inc.;;Professional, Scientific, and Technical Services;54;;;7310;
1636222;Wingstop Inc.;;Accommodation and Food Services;72;;;5812;
1660719;Aralez Pharmaceuticals Inc.;;Manufacturing;32;;;2834;
310826;Protective Life Insurance CO;;Finance and Insurance;52;;;6311;
47111;Hershey CO;;Manufacturing;31;;;2060;
1452164;Beta Music Group, Inc.;;Information;51;;;3652;
1497822;Thermon Holding Corp.;;Manufacturing;33;;;3620;
1549922;Summit Midstream Partners, LP;;Transportation and Warehousing;48;;;4922;
1567865;GO Public, Inc.;;;;;;6770;
97196;American Independence Corp;;Finance and Insurance;52;;;6321;
1084662;Maydao Corp;;Other Services (except Public Administration);81;;;7389;
1121702;Metabolix, Inc.;;Manufacturing;32;;;3080;
1126003;Alternet Systems Inc;;Information;51;;;7372;
1299966;Black Raven Energy, Inc.;;Professional, Scientific, and Technical Services;54;;;1382;
1328571;Ntelos Holdings Corp.;Ntelos Holdings Corp;Information;51;;;4813;
1334036;Crocs, Inc.;;Manufacturing;31;;;3021;
1367617;Cybermesh International Corp.;;Manufacturing;33;;;3669;
1383057;Powershares DB Precious Metals Fund;;Finance and Insurance;52;;;6221;
1417624;Changda International Holdings, Inc.;;Manufacturing;32;;;2870;
1472494;United States Brent OIL Fund, LP;;Finance and Insurance;52;;;6221;
25232;Cousins Properties Inc;;Finance and Insurance;52;;;6798;
743238;Spartan Motors Inc;;Manufacturing;33;;;3711;
814904;Golden River Resources Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
912767;Universal Forest Products Inc;;Manufacturing;32;;;2421;
1517992;Development Capital Group, Inc.;;Retail Trade;45;Transportation and Warehousing;48;5961;4213
1543418;Novacopper Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
1559450;Ubs-Barclays Commercial Mortgage Trust 2012-C4;;Finance and Insurance;52;;;6189;
1569038;CNH Equipment Trust 2013-A;;Finance and Insurance;52;;;6189;
1582982;Medical Transcription Billing, Corp;;Information;51;;;7372;
1587497;Morgan Stanley Bank OF America Merrill Lynch Trust 2013-C12;;Finance and Insurance;52;;;6189;
945828;Amerityre Corp;;Manufacturing;32;;;3011;
1116927;Geopetro Resources CO;;Professional, Scientific, and Technical Services;54;;;1382;
1301704;Go-Page Corp;Empirical Ventures, Inc.;Information;51;;;7372;
1058057;Marvell Technology Group LTD;;Manufacturing;33;;;3674;
1626115;PJT Partners Inc.;;Finance and Insurance;52;;;6282;
1629261;Long Island Iced TEA Corp.;;Manufacturing;31;;;2080;
30828;Cobra Electronics Corp;;Manufacturing;33;;;3663;
713095;Farmers Capital Bank Corp;;Finance and Insurance;52;;;6021;
723531;Paychex Inc;;Professional, Scientific, and Technical Services;54;;;8700;
1315399;Parke Bancorp, Inc.;;Finance and Insurance;52;;;6022;
1332896;Cogdell Spencer Inc.;;Finance and Insurance;52;;;6798;
1388319;U.S. Stem Cell, Inc.;Bioheart, Inc.;Professional, Scientific, and Technical Services;54;;;8731;
1432150;Gigpeak, Inc.;Gigoptix, Inc.;Manufacturing;33;;;3674;
1434743;1ST Financial Services Corp;;Finance and Insurance;52;;;6022;
1576724;Zlato Inc.;;Information;51;;;7372;
1336644;Universal Travel Group;;Transportation and Warehousing;48;;;4700;
1415734;Global Industries Corp.;;Retail Trade;45;;;5961;
1497764;Awareness FOR Teens, Inc.;;Educational Services;61;;;8200;
1507934;Starz;Liberty Capstarz, Inc.@@@Liberty Media Corp;Information;51;;;4841;
1660734;Triton International LTD;;Administrative and Support and Waste Management and Remediation Services;56;;;7359;
726958;Caseys General Stores Inc;;Retail Trade;44;;;5500;
1047919;Ambient Corp /NY;;Information;51;;;4813;
1064015;Ameritrans Capital Corp;;;;;;;
1071993;Contango OIL & GAS CO;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1405660;Alternative Investment Corp;China Digital Ventures Corp@@@Paradigm Resource Management Corp;Information;51;;;4813;
1407450;Convio, Inc.;;Information;51;;;7372;
1419073;AFH Holding V, Inc;;;;;;6770;
1490254;Toyota Auto Receivables 2010-A Owner Trust;;Finance and Insurance;52;;;6189;
1533743;Heatwurx, Inc.;;Manufacturing;33;;;3531;
1539892;Committed Capital Acquisition Corp II;;;;;;6770;
1550120;Wfrbs Commercial Mortgage Trust 2012-C7;;Finance and Insurance;52;;;6189;
1562918;American Express Receivables Financing Corp Viii LLC;;Finance and Insurance;52;;;6189;6199
1604930;Life Clips, Inc.;Blue SKY Media Corp;Information;51;;;7812;
1043509;Sonic Automotive Inc;;Retail Trade;44;;;5500;
1088638;Coconnect, Inc.;Coconnect Inc;;;;;6770;
1655008;Haha Generation Corp.;;Wholesale Trade;42;;;5130;
36047;Corelogic, Inc.;;Information;51;;;7374;
768408;Cyanotech Corp;;Manufacturing;32;;;2833;
839443;Telvue Corp;;Manufacturing;33;;;3661;
862668;Escalon Medical Corp;;Manufacturing;33;;;3845;
892222;Craft Brew Alliance, Inc.;Craft Brewers Alliance, Inc.;Manufacturing;31;;;2082;
899045;Lamar Media Corp/De;;Finance and Insurance;52;Professional, Scientific, and Technical Services;54;6798;7311
1321792;SLM Private Credit Student Loan Trust 2003-C;;Finance and Insurance;52;;;6189;
1323468;Global Partners LP;;Retail Trade;45;;;5171;
1511325;Portus Corp;Dane Exploration Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1539708;Ford Credit Auto Owner Trust 2012-A;;Finance and Insurance;52;;;6189;
1561781;Nexus Enterprise Solutions, Inc.;;Other Services (except Public Administration);81;;;7389;
1594420;Pentair PLC;;Manufacturing;33;;;3550;
1610853;Helius Medical Technologies, Inc.;;Manufacturing;33;;;3845;
1053374;Ipass Inc;;Information;51;;;7374;
1435039;Ifci International Corp.;Connect Corp;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1492093;Santander Drive Auto Receivables Trust 2010-1;;Finance and Insurance;52;;;6189;
1383528;Vision Acquisition Iii, Inc;;;;;;6770;
14693;Brown Forman Corp;;Manufacturing;31;;;2080;
1575142;Bioadaptives, Inc.;Apex 8 Inc.;;;;;6770;
1577311;Morgan Stanley Bank OF America Merrill Lynch Trust 2013-C10;;Finance and Insurance;52;;;6189;
1603811;John Deere Owner Trust 2014;;Finance and Insurance;52;;;6189;
924515;Guided Therapeutics Inc;;Manufacturing;33;;;3845;
29504;Omega Commercial Finance Corp;;Finance and Insurance;52;;;6153;
49648;Idaho Power CO;;Utilities;22;;;4911;
49728;IEC Electronics Corp;;Manufacturing;33;;;3672;
813298;Destination XL Group, Inc.;Casual Male Retail Group Inc;Retail Trade;44;;;5651;
815556;Fastenal CO;;Retail Trade;44;;;5200;
84839;Rollins Inc;;Real Estate and Rental and Leasing;53;;;7340;
883981;Mortons Restaurant Group Inc;;Accommodation and Food Services;72;;;5812;
900017;Thomas Group Inc;;Professional, Scientific, and Technical Services;54;;;8742;
1109242;Hanmi Financial Corp;;Finance and Insurance;52;;;6021;
1140098;Ocata Therapeutics, Inc.;Advanced Cell Technology, Inc.;Manufacturing;32;;;2834;
1170816;EAU Technologies, Inc.;;Manufacturing;32;;;2842;
1140102;Command Center, Inc.;;Administrative and Support and Waste Management and Remediation Services;56;;;7363;
1298675;Cubesmart;U-Store-It Trust;Finance and Insurance;52;;;6798;
1319229;Transmontaigne Partners L.P.;;Transportation and Warehousing;48;;;4610;
1435617;Powerdyne International, Inc.;;;;;;6770;
1490906;Capitol Federal Financial Inc;;Finance and Insurance;52;;;6035;
1515275;Mister Goody, Inc.;;Information;51;;;7374;
1024920;Fuelstream Inc;;Other Services (except Public Administration);81;;;7389;
1017699;China Kangtai Cactus Bio-Tech, Inc.;;Manufacturing;32;;;2834;
1056923;Datalink Corp;;Professional, Scientific, and Technical Services;54;;;7373;
1297401;Dreamworks Animation Skg, Inc.;;Information;51;;;7812;
1327471;Reald Inc.;;Manufacturing;33;;;3663;
1363958;Western Capital Resources, Inc.;;Finance and Insurance;52;;;6141;
1411488;Blackhawk Network Holdings, Inc;;Finance and Insurance;52;;;6199;
895329;Tufco Technologies Inc;;Manufacturing;32;;;2670;
908821;Cheetah OIL & GAS Ltd.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1487843;Yangtze River Development LTD;Kirin International Holding, Inc.;Real Estate and Rental and Leasing;53;Manufacturing;33;6500;3634
1566623;Smart ABS Series 2013-1us Trust;;Finance and Insurance;52;;;6189;
353681;ANV Security Group Inc.;;Manufacturing;33;;;3669;
1415301;DEL Frisco'S Restaurant Group, Inc.;;Accommodation and Food Services;72;;;5812;
1509190;Aratana Therapeutics, Inc.;;Manufacturing;32;;;2834;
1542625;Aervision Holdings, Inc.;Accelerated Acquisitions Xxii;;;;;6770;
1034054;SBA Communications Corp;;Other Services (except Public Administration);81;;;4899;
1053439;Stanadyne Corp;;Manufacturing;33;;;3714;
1056903;American States Water CO;;Utilities;22;;;4941;
1105472;Sonus Networks Inc;;Professional, Scientific, and Technical Services;54;;;7373;
806592;Sunwin Stevia International, Inc.;Sunwin International Neutraceuticals, Inc.;Manufacturing;32;;;2834;
887733;Central Garden & PET CO;;Wholesale Trade;42;;;5190;
887919;Premier Financial Bancorp Inc;;Finance and Insurance;52;;;6022;
1544400;American OIL & GAS Inc.;;Professional, Scientific, and Technical Services;54;;;1382;
843762;Rexnord LLC;;Manufacturing;33;;;3560;
1630176;Grey Cloak Tech Inc.;;Information;51;;;7374;
18672;Cleco Power LLC;;Utilities;22;;;4911;
40888;Aerojet Rocketdyne Holdings, Inc.;Gencorp Inc;Manufacturing;33;Manufacturing;32;3760;3060
732026;Trio-Tech International;Trio Tech International;Manufacturing;33;;;3559;
789868;Feihe International Inc;;Manufacturing;31;;;2020;
800458;Rentrak Corp;;Other Services (except Public Administration);81;Information;51;7389;7822
1319161;Warner Music Group Corp.;;Arts, Entertainment, and Recreation;71;;;7900;
1319947;DSW Inc.;;Retail Trade;44;;;5661;
1378140;Ocean Power Technologies, Inc.;;Utilities;22;;;4911;
1419067;AFH Holding Vii, Inc.;;;;;;6770;
1430124;Alto Group Holdings Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
103595;Village Super Market Inc;;Retail Trade;45;;;5411;
1477472;Active Health Foods, Inc.;;Manufacturing;31;;;2060;
1497917;Inca Global, Inc;;;;;;6770;
1557883;Dermira, Inc.;;Manufacturing;32;;;2834;
1640251;Wins Finance Holdings Inc.;;Finance and Insurance;52;;;6199;
723733;Multi Solutions II, Inc;;;;;;6770;
825788;Divall Insured Income Properties 2 Limited Partnership;;Real Estate and Rental and Leasing;53;;;6500;
880771;Sciclone Pharmaceuticals Inc;;Manufacturing;32;;;2834;
1512787;Canwealth Minerals Corp;Usg1, Inc.;;;;;6770;
1524829;Global Seed Corp;;Information;51;;;2721;
1530981;Panther Biotechnology, Inc.;NEF Enterprises, Inc.;Professional, Scientific, and Technical Services;54;Other Services (except Public Administration);81;8700;7389
1540159;Stellar Biotechnologies, Inc.;;Manufacturing;32;;;2834;
1563665;Biostage, Inc.;Harvard Apparatus Regenerative Technology, Inc.;Manufacturing;33;;;3841;
1581552;Energy 11, L.P.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1325281;Kapstone Paper & Packaging Corp;;Manufacturing;32;;;2621;
1367408;Sino American OIL CO;;Professional, Scientific, and Technical Services;54;;;7331;
1392960;Mongolia Holdings, Inc.;Consolidation Services, Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;Retail Trade;44;1311;5141
1397911;LPL Financial Holdings Inc.;LPL Investment Holdings Inc.;Finance and Insurance;52;;;6200;
1403385;Symetra Financial Corp;;Finance and Insurance;52;;;6311;
1445146;Energy Future Intermediate Holding CO LLC;;Utilities;22;;;4911;
1454719;Convenience TV Inc.;;Other Services (except Public Administration);81;;;6531;
1020448;Imperial Petroleum Recovery Corp;;Manufacturing;33;;;3533;
1022469;Deltic Timber Corp;;Manufacturing;32;;;2421;
1013237;Factset Research Systems Inc;;Information;51;;;7370;
724742;Trinity Place Holdings Inc.;Syms Corp;Retail Trade;44;;;5651;
773318;Veritec Inc;;Manufacturing;33;;;3679;
791907;Linear Technology Corp /CA/;;Manufacturing;33;;;3674;
899689;Vornado Realty Trust;;Finance and Insurance;52;;;6798;
1402829;Orion Group Holdings Inc;Orion Marine Group Inc;Construction;23;;;1600;
1488934;Scio Diamond Technology Corp;Krossbow Holding Corp;Manufacturing;32;Agriculture, Forestry, Fishing and Hunting@@@;11@@@;3290;0800@@@3960
928421;Mattson Technology Inc;;Manufacturing;33;;;3559;
945983;Wayside Technology Group, Inc.;;Retail Trade;44;;;5045;
1500123;Airware Labs Corp.;Crown Dynamics Corp;Manufacturing;33;;;3843;
1528697;Bookedbyus Inc.;;Retail Trade;44;;;5045;
1599714;Comm 2014-Ubs2 Mortgage Trust;;Finance and Insurance;52;;;6189;
1602078;Nemaura Medical Inc.;;Manufacturing;33;;;3841;
1604083;Comm 2014-Ubs3 Mortgage Trust;;Finance and Insurance;52;;;6189;
1610940;ETF Managers Group Commodity Trust I;;Finance and Insurance;52;;;6221;
1103025;TRX Inc/Ga;;Other Services (except Public Administration);81;;;7389;
1164012;CN Dragon Corp;;Professional, Scientific, and Technical Services;54;;;8742;
1224951;PDC 2002 C LTD Partnership;;Professional, Scientific, and Technical Services;54;;;1382;
849401;ADM Tronics Unlimited, Inc.;ADM Tronics Unlimited Inc/De;Manufacturing;32;;;2891;
89089;Service Corporation International;;Other Services (except Public Administration);81;;;7200;
907254;Saul Centers Inc;;Finance and Insurance;52;;;6798;
911583;Steinway Musical Instruments Inc;;Manufacturing;33;;;3931;
918545;Baltic International USA Inc;;;;;;9995;
1556276;Ideal Restaurant Group, Inc.;;Accommodation and Food Services;72;;;5812;
1389217;Alldigital Holdings, Inc.;Aftermarket Enterprises, Inc.;Retail Trade;45;;;5531;
1397832;Southern USA Resources Inc.;Atlantic Green Power Holding CO;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1438095;Ultimate Products Corp;;Retail Trade;44;;;5031;
1031029;Startek, Inc.;Startek Inc;Administrative and Support and Waste Management and Remediation Services;56;;;7363;
1080034;Conversant, Inc.;Valueclick Inc/Ca;Professional, Scientific, and Technical Services;54;;;7311;
1089063;Dicks Sporting Goods Inc;;Retail Trade;45;;;5940;
1092492;Axesstel Inc;;Manufacturing;33;;;3669;
1209821;Crosstex Energy Inc;;Wholesale Trade;42;;;5172;
1271075;Usell.Com, Inc.;Upstream Worldwide, Inc.;Other Services (except Public Administration);81;;;7200;
320431;Unified Grocers, Inc.;;Retail Trade;44;;;5141;
731653;United Bancorp Inc /OH/;;Finance and Insurance;52;;;6022;
929452;Knight Transportation Inc;;Transportation and Warehousing;48;;;4213;
1493712;Cell Medx Corp.;Plandel Resources, Inc.@@@Sports Asylum, Inc.;Retail Trade;45;Mining, Quarrying, and Oil and Gas Extraction;21;5900;1000
1499361;Dts8 Coffee Company, Ltd.;Berkeley Coffee & Tea, Inc.;Retail Trade;44;;;5141;
1534154;ID Global Solutions Corp;IIM Global Corp@@@Silverwood Acquisition Corp;Information;51;;;7372;6770
1348788;Tresoro Mining Corp.;Mercer Gold Corp.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1382574;Trxade Group, Inc.;;Retail Trade;44;Mining, Quarrying, and Oil and Gas Extraction;21;5122;1000
1390329;Yafarm Technologies, Inc.;;Information;51;;;7370;
1426800;Assembly Biosciences, Inc.;Ventrus Biosciences Inc;Manufacturing;32;;;2834;
1022646;Ultra Petroleum Corp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1005758;Radioio, Inc.;IO World Media, Inc;Other Services (except Public Administration);81;;;4899;
1061069;Avalon Holdings Corp;;Administrative and Support and Waste Management and Remediation Services;56;;;4953;
1089473;Inventiv Health Inc;;Professional, Scientific, and Technical Services;54;;;8742;
1107280;Oculus Visiontech Inc.;USA Video Interactive Corp;Other Services (except Public Administration);81;;;7389;
1133266;Amera Link Inc;;;;;;9995;
740942;Tower Bancorp Inc;;Finance and Insurance;52;;;6022;
824410;Sandy Spring Bancorp Inc;;Finance and Insurance;52;;;6021;
890319;Taubman Centers Inc;;Finance and Insurance;52;;;6798;
935226;Benihana Inc;;Accommodation and Food Services;72;;;5812;
1277998;Stack-It Storage, Inc.;Caprock Oil, Inc.@@@Stratum Holdings, Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;Administrative and Support and Waste Management and Remediation Services;56;1311;7361
1325740;Advanced Bioenergy, LLC;;Manufacturing;32;;;2860;
1352302;Geomet, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1386355;Travelport LTD;;Transportation and Warehousing;48;;;4700;
1552946;Enviro Cleanse Inc.;;Administrative and Support and Waste Management and Remediation Services;56;;;4955;
1562594;Liquid Holdings Group, Inc.;;Information;51;;;7372;
1563227;Sipup Corp;;Manufacturing;31;;;2020;
1572384;Resort Savers, Inc.;;Arts, Entertainment, and Recreation;71;;;7990;
1610466;Shell Midstream Partners, L.P.;;Transportation and Warehousing;48;;;4610;
1162283;Morgan Group Holding CO;;;;;;6770;
1402747;Dominion Minerals Corp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1020477;Rotate Black, Inc.;Rotate Black Inc;Accommodation and Food Services;72;Manufacturing;31;7011;2080
1049108;Dollar Thrifty Automotive Group Inc;;Real Estate and Rental and Leasing;53;;;7510;
1064090;Pretium Packaging L L C;;Manufacturing;32;;;3080;
1072847;Tower Financial Corp;;Finance and Insurance;52;;;6022;
1579068;Nissan Auto Receivables 2013-B Owner Trust;;Finance and Insurance;52;;;6189;
1591670;Farmland Partners Inc.;;Finance and Insurance;52;;;6798;
1601548;Vectrus, Inc.;;Administrative and Support and Waste Management and Remediation Services;56;;;8744;
764065;Cliffs Natural Resources Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
794170;Toll Brothers Inc;;Construction;23;;;1531;
796655;Ants Software Inc;;Professional, Scientific, and Technical Services;54;;;7371;
1435163;Centaurus Diamond Technologies, Inc.;Sweetwater Resources, Inc.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1090;
1443062;Biomedical Technology Solutions Holdings Inc;;Administrative and Support and Waste Management and Remediation Services;56;;;4955;
1483496;RED Mountain Resources, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;Information;51;1311;7372
1503467;Nissan Auto Lease Trust 2010-B;;Finance and Insurance;52;;;6189;
1103384;ALL Energy Corp;ALL Fuels & Energy CO;Manufacturing;32;;;2860;
1104252;DDI Corp;;Manufacturing;33;;;3672;
1340554;Party City Holdings Inc.;;Retail Trade;45;;;5900;
1495220;Carmax Auto Owner Trust 2010-2;;Finance and Insurance;52;;;6189;
1572758;Cole Office & Industrial Reit (Ccit Ii), Inc.;;Finance and Insurance;52;;;6798;
1018399;Enterprise Bancorp Inc /MA/;;Finance and Insurance;52;;;6022;
45947;Hartford Life Insurance CO;;Finance and Insurance;52;;;6311;
50957;Furniture Brands International Inc;;Manufacturing;33;;;2510;
702644;Real Estate Associates LTD V;;Real Estate and Rental and Leasing;53;;;6500;
801337;Webster Financial Corp;;Finance and Insurance;52;;;6021;
812796;Soligenix, Inc.;;Manufacturing;32;;;2834;
883241;Synopsys Inc;;Information;51;;;7372;
897077;Alamo Group Inc;;Manufacturing;33;;;3523;
94610;Smurfit-Stone Container Corp;;Manufacturing;32;;;2631;
1020475;Grandparents.Com, Inc.;Norwestech, Inc.@@@Pacific Biomarkers, Inc.;Information;51;Professional, Scientific, and Technical Services;54;7374;8731
1060455;Killbuck Bancshares Inc;;Finance and Insurance;52;;;6021;
1117297;Quinstreet, Inc;;Other Services (except Public Administration);81;;;7389;
85961;Ryder System Inc;;Real Estate and Rental and Leasing;53;;;7510;
889971;Lightpath Technologies Inc;;Manufacturing;33;;;3674;
925528;Hudson Technologies Inc /NY;;Wholesale Trade;42;;;5080;
1484931;Groveware Technologies Ltd.;Ephoto Image, Inc.;Other Services (except Public Administration);81;;;7389;
1490653;Whitestone Reit Operating Partnership, L.P.;;Finance and Insurance;52;;;6798;
1492617;PAN Global, Corp.;Savvy Business Support Inc;Professional, Scientific, and Technical Services;54;;;7380;
1566610;Bbooth, Inc.;Global System Designs, Inc.;Other Services (except Public Administration);81;;;7200;
1571725;Ford Credit Auto Lease Trust 2013-A;;Finance and Insurance;52;;;6189;
1575311;Brookfield Dtla Fund Office Trust Investor Inc.;;Finance and Insurance;52;;;6798;
1624982;Sweets & Treats Inc.;;Manufacturing;31;;;2050;
29644;Donaldson CO Inc;;Manufacturing;33;;;3564;
726516;First Equity Properties Inc;;Finance and Insurance;52;;;6798;
